Country Name,Country Code,Year,Forest Area,Forest (%) of Land,Agri (%) of Land,Urban Population,Population Total,Population Growth (%),GDP Growth (%),Mining & Metal Exports,Terrestrial & Marine Protection,Electricity Consumption (kwh),Tertiary Education
Tonga,TON,1993,90.0,12.5,44.44444444,21787.0,95557.0,0.165483186,3.566520288,0.119905783,,,
South Asia (IDA & IBRD),TSA,1993,789500.0049,16.51731358,56.80416032,311631480.0,1209847786.0,2.171585893,2.203876235,3.072468816,,291.5158233,5.257349968
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,6565409.552,30.90856692,40.42564821,159086059.0,553020362.0,2.7448193069999998,-3.565692138,,,497.95911169999994,3.607239962
Trinidad and Tobago,TTO,1993,2385.700073,46.50487472,15.78947368,679935.0,1243616.0,0.5590469579999999,-1.2228717359999999,0.11775242300000001,,2815.981782,7.283909798
Tunisia,TUN,1993,7012.0001219999995,4.513388338,60.64624099,5309400.0,8795932.0,2.09166919,0.074555108,1.447956402,,699.0731625,10.8104496
Turkey,TUR,1993,97902.99805,12.72078766,51.85998467,34589980.0,56653804.0,1.6100594169999998,5.931894457,2.540370718,,1115.1943119999999,16.55831909
Tuvalu,TUV,1993,10.0,33.33333333,66.66666667,3968.0,9194.0,0.895887124,3.182142324,,,,
Tanzania,TZA,1993,547200.0,61.77466697,36.80289004,5540351.0,27887203.0,3.37692256,-2.148321084,,,48.73202953,0.386629999
Uganda,UGA,1993,44863.999019999996,22.45333018,60.46744407,2326623.0,19175988.0,3.2559954089999996,4.855996332,,,,1.4365799430000001
Ukraine,UKR,1993,93447.99805,16.1298003,72.30516959,34894325.0,52179210.0,0.055485759,-14.27368598,,,3953.2794770000005,42.56270981
Upper middle income,UMC,1993,20394913.64,34.89223257,34.64758769,969242625.0,2151996102.0,1.226589454,1.811584333,3.0361417160000004,,1342.9841199999998,9.981209755
Uruguay,URY,1993,9693.699951,5.538624129,85.30453662,2858064.0,3177745.0,0.7353233259999999,1.90544978,0.447461202,,1454.805216,
United States,USA,1993,3027758.125,33.057881300000005,46.17860543,198806845.0,259919000.0,1.3186799999999999,1.4067579119999998,2.134028006,,12261.52378,79.37602234
Uzbekistan,UZB,1993,30951.00098,7.275740709,64.99294781,9386788.0,21942000.0,2.272458415,-4.495155415,,,2018.229879,
St. Vincent and the Grenadines,VCT,1993,252.99999240000002,64.87179292,30.76923077,46090.0,108033.0,0.076857905,4.170928803,0.001027164,,,
"Venezuela, RB",VEN,1993,511635.0,58.00521512,24.49180885,17938345.0,21016901.0,2.209218388,-1.9156229340000002,5.115806136000001,,2697.686019,
British Virgin Islands,VGB,1993,37.00000048,24.66666698,53.33333333,7490.0,18786.0,1.86981592,,,,,
Virgin Islands (U.S.),VIR,1993,226.49999619999997,64.71428462,28.57142857,95290.0,106578.0,0.815869616,,,,,
Vietnam,VNM,1993,100722.002,30.94473008,21.77332637,15462867.0,72300308.0,1.9790972919999998,5.954892338,,,112.06038020000001,1.930719972
Vanuatu,VUT,1993,4400.0,36.09515997,13.04347826,31268.0,159744.0,2.905124377,-2.134087399,,,,
World,WLD,1993,41064693.4,31.56550897,37.17409164,2441829440.0,5538448726.0,1.559666634,-0.025087341000000003,3.8811086789999996,,2139.907567,14.0571804
Samoa,WSM,1993,1423.000031,50.28268659,18.3745583,35675.0,167119.0,0.979536348,3.0852683610000002,,,,
Kosovo,XKX,1993,,,,,1965000.0,1.6936509530000001,,,,,
"Yemen, Rep.",YEM,1993,5490.0,1.039831809,44.93626532,3086209.0,13634076.0,5.115566112,-1.184532578,,,136.56957759999997,
South Africa,ZAF,1993,92410.0,7.617736524,79.90833326,21212379.0,39633750.0,2.454950806,-1.221455683,7.701415364,,4023.2882329999998,14.47984028
Zambia,ZMB,1993,523001.9922,70.35364912,28.52069573,3293100.0,8656486.0,2.39830296,4.266421923,88.81228645,,740.6007472,
Zimbabwe,ZWE,1993,211830.0,54.75765801,34.94894662,3432102.0,11092766.0,1.7484340930000002,-0.7000033309999999,12.44126764,,737.2372228999999,
Aruba,ABW,1994,4.199999869,2.33333326,11.11111111,37719.0,76700.0,5.625997562,2.284429865,,,,
Afghanistan,AFG,1994,13500.0,2.067824648,57.91900254,3677087.0,17075727.0,7.659777032999999,,,,,
Angola,AGO,1994,604768.0078,48.50950572,46.12176145,5806611.0,13503747.0,3.226144493,-1.87781639,,,50.65260775,
Albania,ALB,1994,7810.0,28.50364964,41.09489051,1230218.0,3207536.0,-0.6138805070000001,8.969761652999999,,,596.4079592999999,10.63358021
Andorra,AND,1994,160.0,34.04255319,48.93617021,58847.0,62677.0,2.7596212889999996,-0.403571698,,,,
Arab World,ARB,1994,192394.7028,1.7123927230000002,33.13348638,126184129.0,245449409.0,2.594074322,0.594687305,,,1151.945927,12.992770199999999
United Arab Emirates,ARE,1994,2710.0,3.815826528,5.237961138,1800335.0,2294385.0,5.429216765,1.247257703,,,9414.287489,
Argentina,ARG,1994,336198.0078,12.28484073,46.75282915,30260590.0,34402672.0,1.2653186029999999,4.505472299,1.315317541,,1576.76706,37.00133133
Armenia,ARM,1994,3342.000122,11.73867272,42.14963119,2178122.0,3283667.0,-2.390476071,7.949920792,,,1045.47751,19.12430954
American Samoa,ASM,1994,182.5,91.25,16.00000024,44012.0,52095.0,2.085126215,,,,,
Antigua and Barbuda,ATG,1994,101.8000031,23.13636433,20.45454545,23074.0,67204.0,2.146253641,4.411048289,,,,
Australia,AUS,1994,1286610.0,16.74771878,61.06244224,15181749.0,17855000.0,1.058508842,2.885964082,15.46958101,,8812.489499,66.97921753
Austria,AUT,1994,38008.00049,46.02567267,36.25696413,4910076.0,7936118.0,0.38486954700000003,2.008761635,3.119235073,,6205.804904,42.26459885
Azerbaijan,AZE,1994,8597.999878,10.33202312,53.90725326,3989565.0,7597000.0,1.351730097,-20.77813613,,,1961.827037,19.35499954
Burundi,BDI,1994,2526.0000609999997,9.836448836,80.72429907,413754.0,5898967.0,1.72550793,-5.475186243,0.679806857,,,
Belgium,BEL,1994,6670.0,,,9781788.0,10115603.0,0.30819707399999996,2.9093187210000004,3.3562712410000004,,7176.2405069999995,47.91450882
Benin,BEN,1994,54810.0,48.60766229,21.28414331,2082662.0,5714220.0,3.4260611639999996,-1.415683604,0.021219203,,39.37545282,2.144010067
Burkina Faso,BFA,1994,66073.99902,24.14985344,34.47002924,1458745.0,9816588.0,2.727321991,-1.4108389380000002,,,,1.054250002
Bangladesh,BGD,1994,14835.999759999999,11.39740321,71.89060459,24044693.0,112737683.0,2.140080738,1.690415604,0.016268015,,71.07650066,
Bulgaria,BGR,1994,33461.99951,30.24676807,55.67206002,5704237.0,8443591.0,-0.339586079,2.164358774,,,3825.386616,33.58517075
Bahrain,BHR,1994,2.800000012,0.394366199,12.67605634,485787.0,549583.0,2.463393346,-2.6772176290000003,25.06513155,,20477.34373,16.76971054
"Bahamas, The",BHS,1994,5150.0,51.44855145,1.198801199,222718.0,275846.0,1.746933796,1.3626204769999999,,,,
Bosnia and Herzegovina,BIH,1994,22000.0,42.96875,42.578125,1594528.0,3936524.0,-3.553831484,,,,893.9358683,
Belarus,BLR,1994,79772.00195,39.32754977,46.07572471,6907418.0,10227000.0,-0.11726767699999999,-11.59639581,,,3068.348489,41.68539047
Belize,BLZ,1994,15533.39966,68.09907785,6.269180184,94058.0,201680.0,2.032616773,-1.856921508,0.157745566,,,
Bermuda,BMU,1994,10.0,18.51851819,5.555555677999999,59320.0,59320.0,0.6959769140000001,-0.095697727,,,,
Bolivia,BOL,1994,617133.9844,56.96796679999999,33.55580172,4376661.0,7466793.0,2.083251503,2.509343516,31.66766733,,332.806869,
Brazil,BRA,1994,5365326.25,64.1928258,30.08061602,122608542.0,159432716.0,1.6337933569999998,3.627584918,9.609809463,,1566.761241,
Barbados,BRB,1994,63.00000191,14.65116323,44.18604651,95160.0,264893.0,0.38542543700000004,3.3854924360000003,0.33732125799999996,,,
Brunei Darussalam,BRN,1994,4066.0000609999997,77.15370135,2.087286528,197193.0,289454.0,2.7221164769999997,0.37553008,3.36e-06,,5579.470313000001,5.618629932
Bhutan,BTN,1994,25464.29932,63.98065155,12.78894472,104512.0,531897.0,-0.131330145,5.08942718,3.4986600460000004,,,
Botswana,BWA,1994,132447.99800000002,23.37056412,45.87016745,690256.0,1434059.0,2.46725648,1.102432734,,,963.0008249,5.476419926
Central African Republic,CAF,1994,224975.9961,36.11287619,8.058043597000001,1164627.0,3135015.0,2.875578887,1.926426507,41.50754678,,,
Canada,CAN,1994,3480845.938,38.27835388,7.470602661,22450573.0,29000663.0,1.095258107,3.356440516,5.969878383999999,,16388.2805,90.09745026
Central Europe and the Baltics,CEB,1994,355346.001,32.15870758,56.24013548,67813738.0,110021594.0,-0.018474777,4.1951663880000005,4.589985531,,3172.222718,22.21585083
Switzerland,CHE,1994,11681.99951,29.55298591,40.14268228,5154986.0,6993795.0,0.797158411,0.46568642,2.590958499,,7155.485684,30.46475029
Channel Islands,CHI,1994,8.000000119,4.040404256,42.42424213,43868.0,142863.0,0.314079858,,,,,
Chile,CHL,1994,154914.0039,20.83487965,20.77919895,11931317.0,14166340.0,1.575222485,3.3887012380000003,43.40334279,,1588.695457,26.925559999999997
China,CHN,1994,1650845.625,17.58416771,55.690144599999996,357836540.0,1191835000.0,1.130260632,11.78156869,1.887407805,,727.1073597,3.611409903
Cote d'Ivoire,CIV,1994,102644.0039,32.27798865,61.94968553,5608864.0,13735433.0,3.434919056,-2.5927798909999997,,,146.4824589,4.293670177
Cameroon,CMR,1994,234360.0,49.57796535,19.37763111,5555029.0,13230984.0,2.81216431,-0.70795213,,,167.25891289999998,
"Congo, Dem. Rep.",COD,1994,1591174.063,70.18698584,11.46864868,13037939.0,40252975.0,3.6355658010000003,-7.331029036,,,101.3092821,
"Congo, Rep.",COG,1994,226580.0,66.34846266,30.79941435,1474008.0,2632345.0,2.7917436010000003,-8.094978541,1.087153362,,144.3579774,
Colombia,COL,1994,633695.7813,57.1154377,40.43713384,25506165.0,35758979.0,1.884887437,3.838854013,0.8856468120000001,,910.2888536,16.70019913
Comoros,COM,1994,474.0000153,25.47017731,64.48145946,131037.0,462277.0,2.8531331910000004,-7.94117251,,,,
Cabo Verde,CPV,1994,674.8999786,16.74689773,17.12158809,180051.0,376407.0,2.7892873110000003,15.90423022,,,,
Costa Rica,CRI,1994,24888.000490000002,48.74265666,41.0301606,1855768.0,3458834.0,2.533712697,1.873117216,0.9507316440000001,,1267.479156,
Caribbean small states,CSS,1994,348488.8113,86.07850101,6.566629616,3075981.0,6227335.0,0.923513103,1.906313551,1.806745614,,,9.519089699
Cuba,CUB,1994,22088.000490000002,20.56610846,62.25325885,8034227.0,10838462.0,0.454564564,0.260145812,,,898.4669596000001,16.14381981
Curacao,CUW,1994,,,,125783.0,144630.0,0.22912213399999998,,,,5883.979811,
Cayman Islands,CYM,1994,126.99999809999998,52.91666587,11.250000199999999,30514.0,30514.0,4.851328044,,,,,
Cyprus,CYP,1994,1653.099976,17.89069238,15.51947986,568523.0,837110.0,2.218158216,3.7322010139999997,1.3519714330000001,,3058.140507,15.02812958
Czech Republic,CZE,1994,26321.999509999998,34.06496637,55.44195677,7726630.0,10333587.0,0.036121766,2.872143517,2.9494103519999997,,5186.9694420000005,19.39908028
Germany,DEU,1994,113215.9961,32.42989204,49.57749706,60028206.0,81438348.0,0.34685664899999996,2.102607232,2.4163659980000003,,6244.957228,42.50059891
Djibouti,DJI,1994,55.99999905,0.24158757100000003,60.44003451,474579.0,622366.0,0.62392364,,,,,0.13209000199999998
Dominica,DMA,1994,489.3000031,65.24000041,24.0,45996.0,71043.0,0.298856954,-0.264511287,0.5447310360000001,,,
Denmark,DNK,1994,5601.199951,13.20103689,63.422107,4422754.0,5206180.0,0.337707376,4.977347124,1.004316885,,6539.535706000001,44.65515137
Dominican Republic,DOM,1994,12574.000240000001,26.02773803,52.70130408,4360657.0,7683707.0,1.802313633,0.767738446,0.150123338,,531.1238443,
Algeria,DZA,1994,16318.00049,0.68512938,16.643294400000002,15579364.0,28213774.0,2.070857751,-2.931113297,0.327048689,,550.9720181,10.46949005
East Asia & Pacific (excluding high income),EAP,1994,4557653.53,28.61154725,47.1412644,531363676.0,1696474639.0,1.306834164,9.22003901,1.927752576,,641.6868907,6.183279991
Early-demographic dividend,EAR,1994,7924394.567000001,23.91280339,39.18468765,801921446.0,2205893669.0,2.034492157,0.9085314940000001,3.9516628739999997,,608.6218105,9.636050224
East Asia & Pacific,EAS,1994,6269679.84,25.73186617,50.97868479,706331364.0,1919359723.0,1.2375247999999999,3.037640619,2.148324376,,1333.8760550000002,9.325249672
Europe & Central Asia (excluding high income),ECA,1994,8691604.935,38.42589103,28.668020799999997,246550616.0,390879149.0,0.159736781,-10.59725479,,,3468.8267539999997,32.11930847
Europe & Central Asia,ECS,1994,10234349.74,37.4088446,30.60043341,580145414.0,854685450.0,0.231329215,0.852977012,2.780584892,,4599.764587,36.19514084
Ecuador,ECU,1994,142700.7031,51.54627334,29.36353128,6417029.0,11208001.0,2.224186656,1.96495055,0.225958861,,549.8750402000001,
"Egypt, Arab Rep.",EGY,1994,500.0,0.05022854,3.260836807,26238204.0,61095804.0,2.008964138,1.905230096,5.332649912,,726.9402658,
Euro area,EMU,1994,941265.0973,35.29468365,48.46143188,227399932.0,316366779.0,0.29091222699999997,2.186134551,2.405116915,,5442.357145,42.58079147
Eritrea,ERI,1994,16030.0,15.87128713,73.32673267,482619.0,2218430.0,-0.906254632,22.32497903,,,63.55846252,
Spain,ESP,1994,150764.6973,30.18674861,60.43368573,29967941.0,39549108.0,0.476100555,1.896906884,2.293238652,,3756.0392009999996,44.04141998
Estonia,EST,1994,22208.000490000002,52.38971571,25.97310686,1030882.0,1462514.0,-2.138588635,,,,4354.830108,24.40365028
Ethiopia,ETH,1994,145504.0039,14.55040039,30.471999999999998,7519515.0,55180998.0,3.476551667,-0.335844453,,,23.66756759,0.622789979
European Union,EUU,1994,1506490.2969999998,35.60720956,48.4700031,343025092.0,483264869.0,0.249994947,2.590369421,2.630163113,,5162.860286,38.38808823
Fragile and conflict affected situations,FCS,1994,3867295.6580000003,29.91764464,29.694299400000002,98161896.0,290328995.0,2.9766501689999996,0.225069718,,,329.0300597,5.641980171
Finland,FIN,1994,221030.0,72.56640074,7.918513091,4105674.0,5088333.0,0.431048903,3.4921961319999997,3.262634467,,13603.27636,63.99895096
Fiji,FJI,1994,9639.199829000001,52.75971445,23.70005473,342327.0,765609.0,1.4002854130000002,3.63855626,0.40847796,,,
France,FRA,1994,147772.00199999998,26.98706599,55.16211658,44342923.0,59327192.0,0.37223150299999996,1.978040445,2.419925576,,6530.411889,49.535739899999996
Faroe Islands,FRO,1994,0.799999982,0.057306586,2.148997041,15284.0,45856.0,-0.890129843,,,,,
"Micronesia, Fed. Sts.",FSM,1994,636.8999863,90.98571232,32.14285714,27095.0,106030.0,2.0148815669999998,-2.5185774419999998,,,,
Gabon,GAB,1994,220000.0,85.38052548,20.02561416,781533.0,1057255.0,2.633268158,1.017364075,3.405693495,,766.1349437999999,
United Kingdom,GBR,1994,28483.99902,11.77365313,71.95883107,45304828.0,57865745.0,0.254586487,3.6307924039999997,2.548127504,,5380.264265,42.81531143
Georgia,GEO,1994,27556.20117,39.65491606,44.56756368,2615350.0,4836076.0,-1.5394301209999999,-9.009992681,,,1988.595713,
Ghana,GHA,1994,87397.99805,38.40994904,56.69332865,6523643.0,16561674.0,2.785186073,0.46259945799999996,,,336.1375185,1.278010011
Gibraltar,GIB,1994,0.0,0.0,,28602.0,28602.0,-0.25490175600000003,,,,3601.1467729999995,
Guinea,GIN,1994,71200.0,28.97607032,57.17076347,2066411.0,7081116.0,2.632091981,1.269211318,,,,1.19622004
"Gambia, The",GMB,1994,4496.000061,44.42687807,55.03952569,464734.0,1094212.0,3.095268431,-2.8982132480000002,,,,
Guinea-Bissau,GNB,1994,21776.00098,77.43954828,52.52489331,362579.0,1066346.0,2.173119626,0.981532843,,,,
Equatorial Guinea,GNQ,1994,18131.999509999998,64.64170949,11.90730838,186039.0,479098.0,3.496244008,12.66029094,,,,
Greece,GRC,1994,34198.00049,26.53064429,71.14041893,7569094.0,10512922.0,0.500703438,1.4905589590000001,6.288036836,,3598.5237979999997,38.38496017
Grenada,GRD,1994,169.8999977,49.97058756,35.29411765,34005.0,99352.0,1.135743196,0.5451124310000001,0.10908391,,,
Greenland,GRL,1994,2.199999988,0.00064384,0.6965174129999999,44790.0,55500.0,0.5420067470000001,5.35180564,,,,
Guatemala,GTM,1994,45320.0,42.29189996,42.10526316,4406639.0,10172297.0,2.323262246,1.644625019,0.40713635299999995,,266.4098384,8.121040343999999
Guam,GUM,1994,250.0,46.2962963,37.03703704,131115.0,142802.0,2.1117478530000002,,,,,
Guyana,GUY,1994,166448.0078,84.55575708,8.808737617,221795.0,758896.0,0.62814144,7.852822742000001,,,,9.489179611
High income,HIC,1994,10005787.11,28.55820419,38.32199049,778343596.0,1034461319.0,0.741546863,2.437711616,2.91265407,,7752.243426000001,50.20906067
"Hong Kong SAR, China",HKG,1994,,,8.080808081,6035400.0,6035400.0,2.252030431,3.6747540460000003,1.17610005,,4835.470722999999,21.46833992
Honduras,HND,1994,74383.99902,66.47957728,31.45946912,2355034.0,5548960.0,2.824691985,-2.57916893,1.05535902,,304.5615755,9.811300278
Heavily indebted poor countries (HIPC),HPC,1994,5880216.078,33.83747639,35.26587137,107635399.0,399503946.0,3.043259098,-2.8951414,,,,2.659800053
Croatia,HRV,1994,18640.0,33.339295299999996,41.35217314,2421285.0,4652024.0,1.114544311,,1.9518658430000002,,2203.127069,26.0547905
Haiti,HTI,1994,1131.999969,4.107401921,57.87373004,2431754.0,7602320.0,1.880569467,-13.59098651,,,18.67850867,
Hungary,HUN,1994,18474.00024,20.55864706,68.12819942,6757831.0,10343355.0,-0.136883104,3.088168308,3.562156356,,3025.7107100000003,19.32950974
IBRD only,IBD,1994,23807420.48,34.28876632,35.97927795,1488750325.0,3684211762.0,1.441000747,1.171900015,4.17422985,,1014.098941,10.18712997
IDA & IBRD total,IBT,1994,30822173.57,33.0055077,37.00121874,1741657489.0,4617974811.0,1.6842170280000002,0.794324788,4.133139505,,883.4298612,8.99518013
IDA total,IDA,1994,7014753.092999999,29.28571971,39.95921815,252907164.0,933763049.0,2.655327216,-2.032723731,,,253.4559985,4.104149818
IDA blend,IDB,1994,1404878.9009999998,23.58813912,52.57107694,101062100.0,315538560.0,2.566135217,-1.784445963,,,389.0326669,4.864679813
Indonesia,IDN,1994,1108906.0159999998,61.21242986,23.16830153,67741187.0,193917462.0,1.5938679080000002,5.83951353,4.162464481000001,,240.04542719999998,10.53631973
IDA only,IDX,1994,5609874.191000001,31.17126511,35.78547599,151845064.0,618224489.0,2.7009101660000003,-2.266861011,,,161.75989740000003,3.7285799980000003
Isle of Man,IMN,1994,34.60000038,6.070175506,72.45613901,37101.0,71661.0,0.325671723,3.6655065110000002,,,,
India,IND,1994,645193.9844,21.70039535,60.97524881,249629427.0,945601831.0,1.943244886,4.606288441,3.4798347769999998,,341.2313613,
Not classified,INX,1994,,,,,,,,,,,
Ireland,IRL,1994,5329.799805,7.736681383,63.72477863,2072766.0,3590386.0,0.394187639,5.339771107,0.7012461179999999,,4351.064203,35.18561935
"Iran, Islamic Rep.",IRN,1994,91759.00391,5.6336724810000005,39.39008817,35978707.0,60590614.0,1.440999844,-2.920629093,,,1157.555525,
Iraq,IRQ,1994,8095.999756,1.85106426,21.37778083,13475501.0,19539340.0,3.0357635910000003,0.749128082,,,1374.048458,
Iceland,ISL,1994,211.8000031,0.211271823,18.95261845,243303.0,266021.0,0.866835947,2.714620502,10.79266565,,17066.32183,33.98815918
Israel,ISR,1994,1403.999939,6.487984931000001,26.75600739,4900510.0,5399000.0,2.5892628490000003,4.681958475,1.253161833,,4934.247083,
Italy,ITA,1994,79016.00098,26.86613885,53.38818809,38006634.0,56843400.0,0.020372074,2.130215483,1.306728763,,4439.319253000001,40.06166077
Jamaica,JAM,1994,3431.1999509999996,31.68236335,46.16805171,1263930.0,2509043.0,0.979737188,0.394948998,6.6074370060000005,,1696.6628309999999,
Jordan,JOR,1994,975.0,1.10494107,12.148685400000002,3428613.0,4410359.0,4.850139718,0.015962848,25.4120598,,1052.06855,18.41503906
Japan,JPN,1994,249204.0039,68.34997364,15.17553483,97320876.0,124961000.0,0.34068578899999996,0.6495827710000001,0.908609329,,7522.5710420000005,
Kazakhstan,KAZ,1994,33991.99951,1.259102845,82.10208542,8997216.0,16095199.0,-1.450853619,-11.32271054,,,4340.735396,35.71146011
Kenya,KEN,1994,42572.00195,7.480057974,47.84762976,4838156.0,26950513.0,3.06803937,-0.46821651,2.60732428,,124.5245313,
Kyrgyz Republic,KGZ,1994,8451.599731,4.406464928,54.08237748,1654017.0,4515100.0,-0.035430368999999996,-20.05683943,,,1896.3035149999998,22.07523918
Cambodia,KHM,1994,123847.998,70.16088718,25.88941763,1748471.0,10317899.0,3.422605222,-37.00213031,,,,1.349699974
Kiribati,KIR,1994,121.49999620000001,14.99999953,45.67901235,27696.0,76670.0,1.252099883,0.458390865,0.0,,,
St. Kitts and Nevis,KNA,1994,110.0,42.30769231,38.46153846,14110.0,41617.0,1.164939702,4.081572885,0.009469591999999999,,,
"Korea, Rep.",KOR,1994,63372.00195,65.69770055,21.72921418,34575766.0,44641540.0,1.006157245,8.112865272,0.966933452,,3495.4887310000004,44.55979919
Kuwait,KWT,1994,40.10000229,0.22502807100000002,7.968574635,,,,,0.346618328,,,16.79837036
Latin America & Caribbean (excluding high income),LAC,1994,9837328.111,51.63737625,34.81936447,323474156.0,448171372.0,1.734473601,2.783365201,6.319958897999999,,1289.519916,16.53832054
Lao PDR,LAO,1994,171973.3984,74.51187107,7.322357019,798179.0,4735845.0,2.47775852,5.512027675,,,,1.32980001
Lebanon,LBN,1994,1310.0,12.8054741,59.33528837,2875530.0,3403357.0,4.730001211,3.110909823,,,1294.604122,
Liberia,LBR,1994,48090.0,49.92732558,25.9551495,973004.0,1986493.0,0.49424907700000004,,,,,
Libya,LBY,1994,2170.0,0.123327688,8.794912307,3686792.0,4854875.0,2.07586886,,,,1820.4382190000001,
St. Lucia,LCA,1994,215.59999469999997,35.34426142,31.96721311,42023.0,145083.0,1.160530475,0.426293689,0.003862677,,,
Latin America & Caribbean,LCN,1994,10064287.01,50.144059399999996,34.6932781,344598113.0,474193423.0,1.7146609830000001,2.820124213,9.1123237,,1304.033169,17.32335091
Least developed countries: UN classification,LDC,1994,5731813.291,32.26714469,35.52432244,130206642.0,564581083.0,2.73343022,-1.925174519,,,75.30006698,2.961210012
Low income,LIC,1994,3846098.0689999997,28.17371494,36.13377999,91451765.0,373150870.0,2.930554173,-2.650140167,,,,4.463359833
Liechtenstein,LIE,1994,66.59999847,41.62499905,43.75,5040.0,30426.0,1.4933805130000002,5.282085231,,,,
Sri Lanka,LKA,1994,22471.999509999998,35.83479431,37.04353373,3342593.0,18094477.0,0.942024163,4.609812817,0.645840098,,199.6741879,4.759459972
Lower middle income,LMC,1994,6372873.405,31.612414500000003,44.04121432,633548438.0,2037399623.0,2.018978338,0.7649277390000001,,,404.1733837,7.754340172000001
Low & middle income,LMY,1994,30595038.86,33.16279135,36.97726615,1720868609.0,4588114102.0,1.6958975040000002,0.664084545,3.2348294269999998,,860.5080429,8.920539856
Lesotho,LSO,1994,407.99999239999994,1.343873493,76.71277997,303749.0,1861324.0,2.122374401,3.754284632,,,,2.39605999
Late-demographic dividend,LTE,1994,17261624.5,38.75686696,35.23706251,799201572.0,1935068108.0,1.071109742,2.270392307,3.603595527,,1309.735174,9.263460159
Lithuania,LTU,1994,19750.0,31.50925335,49.87236758,2462904.0,3657144.0,-0.694003963,,2.459664761,,2498.944532,25.84795952
Luxembourg,LUX,1994,870.0,,,332341.0,402925.0,1.361840137,2.416629953,,,13665.07415,7.038670063
Latvia,LVA,1994,32001.99951,51.45346808,40.8386385,1736816.0,2520742.0,-1.673828701,,0.607793198,,1973.228518,22.40836906
"Macao SAR, China",MAC,1994,,,,377386.0,377798.0,2.031896235,2.156388272,0.048175906,,,23.97101974
St. Martin (French part),MAF,1994,10.0,18.38235294,,,28484.0,-5.849939826,,,,,
Morocco,MAR,1994,49696.000980000004,11.13511113,69.37934125,13636508.0,26584478.0,1.6279373419999998,8.786051867000001,12.57246927,,421.37370539999995,10.98089027
Monaco,MCO,1994,,,,30435.0,30435.0,0.9541017559999999,1.245019989,,,,
Moldova,MDA,1994,3210.0,9.744990892999999,77.62598664,1711680.0,3690000.0,-0.297659535,,1.265125169,,2221.95122,
Madagascar,MDG,1994,134244.0039,23.08422532,62.72999278,3336672.0,13066543.0,3.038715307,-3.062475483,3.589600012,,,2.9379699230000003
Maldives,MDV,1994,10.0,3.333333333,26.66666667,63604.0,248588.0,2.436230124,,,,,
Middle East & North Africa,MEA,1994,201577.2048,1.795588062,31.45467097,156596433.0,278384965.0,2.306856457,0.36481544,,,1324.571168,14.91674042
Mexico,MEX,1994,689983.9844,35.49391622,54.62589058,65800649.0,90156400.0,1.7126990340000001,3.159059689,2.34241452,,1401.131811,14.84622002
Marshall Islands,MHL,1994,126.4000034,70.22222413,66.66666667,33341.0,50215.0,0.767650652,5.068056576,,,,
Middle income,MIC,1994,26748940.79,34.02923841,37.1239417,1629416844.0,4214963232.0,1.588018966,0.800672998,3.228128288,,895.6561690999999,9.284950256
North Macedonia,MKD,1994,9304.000243999999,36.58670957,50.96342902,1184939.0,1981703.0,-0.11725456199999999,-1.642905588,19.07728791,,2708.781286,17.19930077
Mali,MLI,1994,63740.0,5.223776625,28.88894353,2340161.0,9334880.0,2.689373321,1.026100602,,,,
Malta,MLT,1994,3.49999994,1.093749981,40.625,340447.0,374797.0,0.935263919,4.6675944519999994,0.454922526,,3735.355406,19.60688019
Myanmar,MMR,1994,374780.0,57.34614561,15.94546623,11256264.0,43383428.0,1.143877971,6.255546448,,,53.98374697,5.119410038
Middle East & North Africa (excluding high income),MNA,1994,187626.8049,2.170616697,24.65091151,132764036.0,248897270.0,2.246229285,-0.7861442790000001,,,833.6430487000001,14.57798958
Montenegro,MNE,1994,6260.0,46.54275093,,319860.0,611389.0,0.19958109300000001,,,,,
Mongolia,MNG,1994,122084.0039,7.85833852,76.25646901,1296475.0,2280479.0,0.7611953570000001,1.359891949,,,1077.843734,12.83961964
Northern Mariana Islands,MNP,1994,329.50000760000006,71.63043644,8.695652174,40643.0,45364.0,-0.864780087,,,,,
Mozambique,MOZ,1994,425020.0,54.04766144,60.78486228,4033581.0,14948048.0,3.9372193230000003,2.060368025,1.78963018,,44.28671891,0.46814999
Mauritania,MRT,1994,3757.999878,0.364606566,38.5466188,875794.0,2255516.0,2.55889067,-5.509833433,,,,3.555130005
Mauritius,MUS,1994,414.19998169999997,20.40393998,51.72413793,483053.0,1112846.0,1.400064494,2.6883285580000003,0.14886110000000002,,857.2614719000001,4.980820179
Malawi,MWI,1994,37643.999019999996,39.92787338,43.16928299,1257876.0,9745690.0,0.36347657,-10.56584543,0.19630951100000002,,,0.592779994
Malaysia,MYS,1994,220620.0,67.14959671,21.27803957,10868160.0,19977500.0,2.496693629,6.519108739,1.2701178999999998,,1785.108247,10.14395046
North America,NAC,1994,6509700.0,35.66465657,26.79483122,224788006.0,292185983.0,1.220562725,2.817818017,3.0739698810000005,,12845.61964,80.12843323
Namibia,NAM,1994,84700.0,10.28799087,47.06725455,466659.0,1591822.0,2.333877684,-0.616879405,,,954.8806336000001,
New Caledonia,NCL,1994,8390.0,45.89715536,12.63676149,113966.0,189482.0,2.666625017,-0.10935539400000001,,,,
Niger,NER,1994,16981.999509999998,1.340648892,27.63085182,1438600.0,9168312.0,3.417403394,0.510351961,,,,
