Country Name,Country Code,Year,Forest Area,Forest (%) of Land,Agri (%) of Land,Urban Population,Population Total,Population Growth (%),GDP Growth (%),Mining & Metal Exports,Electricity Consumption (kwh),Tertiary Education
Samoa,WSM,1996,1546.000061,54.62897742,18.02120141,36999,171165,0.651196988,6.483287276,,,
Kosovo,XKX,1996,,,,,2059000,1.46773672,,,,
"Yemen, Rep.",YEM,1996,5490,1.039831809,44.99308673,3751144,15469274,3.660129587,0.874431962,0.264001605,123.4059207,
South Africa,ZAF,1996,92410,7.617736524,80.69475472,23218617,42241011,1.924734592,2.311696951,11.55082865,4705.947971,
Zambia,ZMB,1996,518003.9844,69.68132264,29.41255599,3421891,9339733,2.637617826,3.453532721,78.40025691,685.5656366,
Zimbabwe,ZWE,1996,202020,52.22179139,36.79720822,3708424,11541217,1.137197619,9.112786605,9.783901813,867.3262101,
Aruba,ABW,1997,4.199999869,2.33333326,11.11111111,40970,85451,2.669576442,4.226981166,0.292134367,,
Afghanistan,AFG,1997,13500,2.067824648,57.88377294,4220821,19357126,2.636538892,,,,
Angola,AGO,1997,601023.9844,48.20919101,46.12176145,6918998,14871570,3.217320072,3.877850429,,69.32691034,
Albania,ALB,1997,7751.500244,28.29014688,41.42335766,1260414,3148281,-0.625430097,-10.36110498,9.32593913,694.6648028,12.69972038
Andorra,AND,1997,160,34.04255319,48.93617021,59940,64327,-0.051287233,9.123624337,1.661813148,,
Arab World,ARB,1997,190689.299,1.697213921,34.97826829,138406860,264822188,2.247572811,1.965362229,,1340.528132,15.75998974
United Arab Emirates,ARE,1997,2905,4.090397071,5.632216277,2108720,2671362,5.076852738,2.834828877,,9925.648415,
Argentina,ARG,1997,327399.0039,11.9633208,46.85770036,31579645,35657429,1.159485353,6.864754271,1.546081269,1848.001997,
Armenia,ARM,1997,3336.000061,11.71759769,46.78609062,2052299,3133089,-1.115081278,4.47964116,26.43847459,1509.053844,22.7202301
American Samoa,ASM,1997,181.4999962,90.74999809,20,47916,55221,1.845947584,,,,
Antigua and Barbuda,ATG,1997,100.9000015,22.93181853,20.45454545,23821,71704,2.158291239,3.219147342,,,
Australia,AUS,1997,1287510,16.75943402,60.16427372,15672048,18517000,1.11872569,2.809859448,16.37637412,9291.083869,80.90664673
Austria,AUT,1997,38193.99902,46.25090703,35.89973477,4864091,7968041,0.113316608,1.977972998,3.012674213,6620.447862,49.56702042
Azerbaijan,AZE,1997,8657.999878,10.40412377,55.14137842,4043596,7838250,0.964673774,4.784282725,1.532902235,1813.670143,17.58492088
Burundi,BDI,1997,2253.000031,8.773364605,76.01246106,466384,6122130,1.018195844,-2.586922602,1.072521307,,
Belgium,BEL,1997,6670,,,9868070,10181245,0.241991885,3.459752242,3.263202957,7701.612131,
Benin,BEN,1997,52710,46.74529975,25.62965591,2348391,6281639,3.028375321,2.580644359,0.025571435,47.91743047,2.562000036
Burkina Faso,BFA,1997,64277.00195,23.49305627,36.00146199,1693155,10665546,2.783685302,3.398121007,0.384483472,,0.96924001
Bangladesh,BGD,1997,14758.00049,11.33748213,71.94438043,26961627,120160564,2.111534456,2.306687056,0.030506697,83.74627802,
Bulgaria,BGR,1997,33606.00098,30.376933,56.06978216,5671407,8312068,-0.608797355,-0.484814883,11.00318126,3970.131139,42.96567154
Bahrain,BHR,1997,3.199999928,0.450704215,12.67605634,525812,594931,2.771997796,0.274508833,,21104.96848,
"Bahamas, The",BHS,1997,5150,51.44855145,1.198801199,233898,287358,1.183205481,0.861749758,27.15886875,,
Bosnia and Herzegovina,BIH,1997,21925,42.82226563,42.28515625,1548302,3736070,-0.756087034,35.40952775,,1384.610031,
Belarus,BLR,1997,81251.00098,40.05669541,45.87852495,6949064,10117000,-0.424126493,11.87348571,,2953.049323,45.57012177
Belize,BLZ,1997,15063.19946,66.03770041,6.488382288,101933,221580,3.637901042,-0.154487695,0.131671377,,
Bermuda,BMU,1997,10,18.51851819,7.407407387,60497,60497,0.612017496,3.963723821,,,
Bolivia,BOL,1997,609021.9922,56.21914448,34.0385858,4779302,7937458,2.013095505,2.862504921,32.83010029,388.2855191,
Brazil,BRA,1997,5289033.125,63.28002552,31.05547406,132175402,167209040,1.56372474,1.790610798,9.362940679,1762.410693,
Barbados,BRB,1997,63.00000191,14.65116323,44.18604651,93479,268187,0.425233622,4.295703793,0.489087061,,
Brunei Darussalam,BRN,1997,4017.999878,76.24288193,1.897533207,217329,311958,2.379689964,-3.788174135,0.048573569,7622.821021,
Bhutan,BTN,1997,25762.19971,64.72914499,14.3718593,123588,551709,1.874230428,3.417282433,,,
Botswana,BWA,1997,128899.0039,22.74434103,45.70253913,780641,1540425,2.344487226,5.815744234,,1028.936819,
Central African Republic,CAF,1997,224508.0078,36.03775528,8.223377958,1268568,3392436,2.513403742,2.686306605,35.63815706,,
Canada,CAN,1997,3479433.125,38.26281738,7.471702346,23428320,29905948,0.993788591,3.248389986,6.005531953,16653.67705,
Central Europe and the Baltics,CEB,1997,357157.998,32.32181524,55.2268494,67363668,109422013,-0.186252019,3.257287386,4.159277174,3383.432546,30.6129303
Switzerland,CHE,1997,11810.99976,29.8808407,39.86388976,5213607,7088906,0.24089121,2.093918153,3.252935173,7341.612373,
Channel Islands,CHI,1997,8.000000119,4.040404256,40.90909441,44217,145373,0.716586661,,,,
Chile,CHL,1997,156627.002,21.06526624,20.47255446,12593719,14786220,1.353958013,5.983163848,48.08963463,2069.359174,30.10980988
China,CHN,1997,1710425.313,18.21882626,55.74352141,404485562,1230075000,1.023450024,8.118548119,2.111338219,852.7406865,5.350110054
Cote d'Ivoire,CIV,1997,102962.002,32.37798804,61.94968553,6349431,15130663,3.12509846,0.551600567,0.159696287,172.0347615,6.575240135
Cameroon,CMR,1997,227760,48.18176049,19.37763111,6276414,14344449,2.639267039,2.490315478,5.739267573,175.3988599,
"Congo, Dem. Rep.",COD,1997,1581832.031,69.77490709,11.33631812,14788167,43827180,2.471556494,-7.921183301,,95.39742233,
"Congo, Rep.",COG,1997,226070,66.19912152,30.85212299,1642923,2867280,2.88251703,-3.448427755,,129.0421584,
Colombia,COL,1997,625840.1172,56.40740128,40.63271744,27410868,37723800,1.731089702,1.655230808,0.536554495,917.7495374,21.10671043
Comoros,COM,1997,462.0000076,24.8253623,67.70553244,141616,501953,2.690707259,1.268329697,1.109178421,,
Cabo Verde,CPV,1997,747.9000092,18.55831288,17.86600496,204705,404259,2.182153925,8.71991571,0,,
Costa Rica,CRI,1997,24323.99902,47.63807094,38.24911868,2096260,3718949,2.355797611,3.107113525,0.951452035,1359.79278,
Caribbean small states,CSS,1997,347747.5054,85.89539469,6.508583426,3177751,6378552,0.746642069,2.288252394,4.873367033,,10.52106953
Cuba,CUB,1997,23218.99902,21.61917972,62.26256983,8200318,10989732,0.460021264,2.311685315,,1040.243748,12.64603996
Curacao,CUW,1997,,,,130794,146956,0.443290344,,,6280.791529,
Cayman Islands,CYM,1997,126.9999981,52.91666587,11.2500002,36156,36156,5.957244571,,,,
Cyprus,CYP,1997,1684.600067,18.23160246,15.38961006,608531,891190,2.013767371,1.196278112,4.616460256,2866.953175,20.93540001
Czech Republic,CZE,1997,26346.00098,34.09602818,55.39019024,7664419,10304131,-0.107762749,-0.487479421,2.62977561,5660.060028,23.24160957
Germany,DEU,1997,113377.998,32.48187883,49.64045266,60986289,82034771,0.146313282,1.700290726,2.548074722,6427.798768,47.79207993
Djibouti,DJI,1997,55.99999905,0.241587571,64.75409836,504853,660863,2.6385242,,,,0.259770006
Dominica,DMA,1997,481.3000107,64.17333476,22.66666667,45893,70599,-0.476208198,2.673074939,1.849446758,,
Denmark,DNK,1997,5728.099976,13.50011778,63.35140231,4493986,5284991,0.415564969,2.832664507,0.987798213,6607.201412,
Dominican Republic,DOM,1997,13716.99951,28.3937063,51.74912026,4792113,8084407,1.641772918,7.112214795,0.130330726,643.2135344,22.61500931
Algeria,DZA,1997,16054.00024,0.674045036,16.66428745,17115300,29742979,1.615283298,-0.519933001,0.533476832,575.6988901,
East Asia & Pacific (excluding high income),EAP,1997,4547754.802,28.54944193,47.95419791,596262661,1759761226,1.196159498,5.763792119,2.155080492,759.6756133,8.528849602
Early-demographic dividend,EAR,1997,7778879.85,23.47369541,40.10191163,873954987,2339478706,1.952000708,2.729179502,3.868832045,677.4942427,11.08683014
East Asia & Pacific,EAS,1997,6261757.497,25.69947806,51.20590843,776355965,1987315562,1.128112228,2.304557851,2.433097377,1499.003476,11.27210045
Europe & Central Asia (excluding high income),ECA,1997,8697060.282,38.45456555,28.40452852,248086265,392007080,0.090482204,2.601051449,9.949083096,3275.461432,34.02970123
Europe & Central Asia,ECS,1997,10260224.07,37.41314238,30.213631,585800513,858882872,0.152211776,2.854789014,3.563266314,4702.566318,40.20449829
Ecuador,ECU,1997,139995,50.56892068,28.94090449,7025661,11951452,2.099269021,2.16057048,0.14980136,654.7321614,18.53631973
"Egypt, Arab Rep.",EGY,1997,545,0.054749108,3.259751793,27681745,64892270,2.008942707,3.394219504,4.958521181,842.149612,
Euro area,EMU,1997,959606.8891,35.98881715,47.68689771,230802308,318761762,0.238597423,2.479319201,2.436925614,5796.331995,48.03145981
Eritrea,ERI,1997,15895,15.73762376,72.87128713,528775,2195179,-0.058520241,7.971851813,,84.27558755,
Spain,ESP,1997,160267.0996,32.08936001,60.18540766,30451227,40057389,0.419119517,3.25594003,2.523389868,4324.420646,50.54774857
Estonia,EST,1997,22318.99902,52.65156646,24.13305025,978597,1399535,-1.14091924,13.08145482,3.130999014,4811.598138,44.06330109
Ethiopia,ETH,1997,141277.002,14.1277002,30.492,8610539,60697443,3.03401469,0.051801162,0.353575357,23.93840544,0.817770004
European Union,EUU,1997,1526926.986,36.09293548,47.88029959,346755773,485855012,0.163112353,2.771099755,2.586684989,5494.748297,44.74435043
Fragile and conflict affected situations,FCS,1997,3819524.46,29.54808362,29.95825388,108692052,313764396,2.454965655,5.072217893,,362.6793456,6.152359962
Finland,FIN,1997,222740,73.12781116,7.058669031,4187218,5139835,0.29737733,5.936308396,3.568801159,14454.93873,73.39402771
Fiji,FJI,1997,9721.799927,53.21182226,24.0831965,370461,792736,1.058900709,-3.230141936,,,
France,FRA,1997,150330.9961,27.45440583,54.86023375,45123550,59964851,0.353750159,1.974921248,2.222294502,6833.136298,53.33494949
Faroe Islands,FRO,1997,0.799999982,0.057306586,2.148997041,16191,45796,0.396014126,,,,
"Micronesia, Fed. Sts.",FSM,1997,637.7000046,91.10000065,32.14285714,25915,108480,0.146678317,-6.203418765,,,
Gabon,GAB,1997,220000,85.38052548,20.02561416,873009,1141338,2.518261818,3.108846533,5.717583173,856.8890197,
United Kingdom,GBR,1997,29011.99951,11.99189828,72.68631422,45762480,58316954,0.257553323,4.024890743,2.343973969,5831.957547,53.28807068
Georgia,GEO,1997,27581.10107,39.69074842,43.70413009,2321114,4349913,-3.207518172,14.12142375,5.963563888,1331.520883,42.78186035
Ghana,GHA,1997,88244.00391,38.78175438,59.89276611,7459809,17908985,2.52470467,1.598637518,17.05425858,386.7890894,
Gibraltar,GIB,1997,0,0,,29408,29408,1.497141652,,,3672.470076,
Guinea,GIN,1997,70120,28.53654566,56.16148462,2302607,7662075,2.622057854,2.459524166,71.01177242,,1.261420012
"Gambia, The",GMB,1997,4552.999878,44.99011737,55.03952569,542098,1200526,3.081926914,1.716368285,0.982646551,,
Guinea-Bissau,GNB,1997,21488.00049,76.41536447,54.65860597,397670,1132510,1.932622403,4.461518662,,,
Equatorial Guinea,GNQ,1997,17780.99976,63.39037346,11.90730838,235468,536460,3.91701608,140.3707697,,,
Greece,GRC,1997,35103.99902,27.23351359,69.70519783,7714274,10661259,0.493267145,3.97008195,6.949622151,3989.116107,43.48873138
Grenada,GRD,1997,169.8999977,49.97058756,32.35294118,35507,101567,0.558826145,4.430277266,0.028584457,,
Greenland,GRL,1997,2.199999988,0.000535997,0.582044083,45487,56000,0.178731057,1.28773187,0.011276329,,
Guatemala,GTM,1997,43700,40.78014184,42.19858156,4825726,10887634,2.238010689,2.05435293,0.548134267,240.5481301,
Guam,GUM,1997,250,46.2962963,37.03703704,139050,150303,1.503565962,,,,
Guyana,GUY,1997,166334.0039,84.49784298,8.808737617,219501,757970,-0.372013216,6.576407368,21.08003225,,11.48873043
High income,HIC,1997,10033657.28,28.58180774,38.37763009,803702782,1057559196,0.664982878,2.69276509,3.03443242,8224.969528,51.635849
"Hong Kong SAR, China",HKG,1997,,,6.666666667,6489300,6489300,0.832512855,4.228343202,1.417579391,4968.486586,
Honduras,HND,1997,69152.00195,61.80355881,30.34230047,2656722,6045699,2.867356127,1.641474337,7.785639755,414.0133341,11.11620045
Heavily indebted poor countries (HIPC),HPC,1997,5798508.061,33.36729076,35.77819106,121042395,434736174,2.769846919,1.42304985,15.29389712,,2.859230042
Croatia,HRV,1997,18745,33.48517328,34.67309753,2391671,4534920,-0.487835515,7.166999707,2.568855165,2609.968864,27.68309975
Haiti,HTI,1997,1110.999985,4.031204589,61.32075472,2713743,8030726,1.802055672,0.870494258,0.111355362,42.08834917,
Hungary,HUN,1997,18821.99951,20.95991037,68.98663697,6684288,10290486,-0.201458936,3.548561429,2.849795903,3188.381968,26.23302078
IBRD only,IBD,1997,23698250.04,34.13281608,36.08909153,1609624680,3837092885,1.335024944,3.654407326,5.011955755,1086.029551,12.68420029
IDA & IBRD total,IBT,1997,30587444.53,32.75507375,37.33122805,1892360672,4844990450,1.58356442,3.282564085,5.037084795,936.4697915,10.91862011
IDA total,IDA,1997,6889194.489,28.76155221,40.92644987,282735992,1007897565,2.54102159,0.645382826,5.530166735,249.2995363,4.320519924
IDA blend,IDB,1997,1368724.714,22.98118176,54.92717244,112653641,340389142,2.559914142,-0.453530803,2.022938817,377.482309,4.985899925
Indonesia,IDN,1997,1051497.969,58.04346334,24.027225,77897525,202826446,1.4527283,3.189868812,4.756554094,331.2980202,13.38335991
IDA only,IDX,1997,5520469.776,30.67448949,36.2930956,170082351,667508423,2.531390203,1.892541016,9.279041953,164.4131582,3.987940073
Isle of Man,IMN,1997,34.60000038,6.070175506,74.56140351,38254,73850,1.324919877,7.15240269,,,
India,IND,1997,649546.9922,21.84680401,60.87098369,270523260,1000900030,1.869172711,2.123013766,2.902195683,375.4850522,6.545750141
Not classified,INX,1997,,,,,,,,,,
Ireland,IRL,1997,5839.699707,8.476846722,64.31993032,2146414,3674171,1.002814735,9.797128782,0.599216633,4976.632824,39.43799973
"Iran, Islamic Rep.",IRN,1997,92507.80273,5.679646033,39.19054987,39051703,63136312,1.341619,-0.857036578,0.599397478,1328.96581,
Iraq,IRQ,1997,8137.999878,1.860667142,19.80016919,14665741,21439574,3.109960929,17.52550965,,1360.101651,
Iceland,ISL,1997,249.8999977,0.249276806,18.90274314,249329,271128,0.819197091,2.743807805,12.65107491,18957.83541,37.86267853
Israel,ISR,1997,1466.999969,6.779112613,26.01663586,5311285,5836000,2.498395043,1.367603946,1.21197726,5488.519534,
Italy,ITA,1997,81352.99805,27.66073852,52.17435653,38140443,56890372,0.05290695,1.781498255,1.290903835,4791.285246,46.85245895
Jamaica,JAM,1997,3420.100098,31.57987163,45.15235457,1320252,2583916,0.983138282,-2.107623787,6.209028552,2159.125916,
Jordan,JOR,1997,975,1.10494107,12.02402539,3793111,4848541,2.414943174,0.842949384,27.507088,1159.936566,22.48418999
Japan,JPN,1997,248981.9922,68.30781679,14.68861454,98667335,126057000,0.238271218,0.835496803,1.196130966,7991.00407,
Kazakhstan,KAZ,1997,33821.00098,1.252768862,79.89472789,8581354,15333703,-1.579964178,3.319584303,23.18983105,3173.793049,
Kenya,KEN,1997,39071.00098,6.864919172,46.72664019,5558971,29415659,2.848934797,-2.347172124,2.825325016,125.409395,
Kyrgyz Republic,KGZ,1997,8517.299805,4.440719398,55.58394161,1680607,4696400,1.458502175,8.3236871,,1802.870284,25.0905304
Cambodia,KHM,1997,119654.0039,67.78495576,25.94606843,2040527,11298600,2.833775859,1.100675013,,24.25079213,1.264860034
Kiribati,KIR,1997,121.4999962,14.99999953,45.67901235,31074,80187,1.614215703,0.038721987,0.002654609,,
St. Kitts and Nevis,KNA,1997,110,42.30769231,34.61538462,14287,42854,0.888332202,5.878876696,0.000154583,,
"Korea, Rep.",KOR,1997,63126.00098,65.44267155,20.55774414,36259672,45953580,0.937713809,4.93358089,1.423291934,4651.628883,69.23928833
Kuwait,KWT,1997,44.29999828,0.248597072,8.024691358,1685064,1710256,4.999313436,-2.523688564,0.240793252,13906.68999,24.90232086
Latin America & Caribbean (excluding high income),LAC,1997,9700419.598,50.91872619,35.52067919,346765807,470916671,1.62890849,3.332401169,5.910913213,1426.692605,19.60828972
Lao PDR,LAO,1997,168616.6016,73.05745302,7.608318891,965620,5050315,1.982165599,4.774566329,,,2.583810091
Lebanon,LBN,1997,1310,12.8054741,60.80156403,3126453,3658424,1.314048768,-0.264258263,8.269734717,2119.765232,
Liberia,LBR,1997,47190,48.9929402,26.1627907,1007339,2326202,7.390740118,,,,
Libya,LBY,1997,2170,0.123327688,8.903463405,3895520,5118007,1.611903433,,0.025589111,1802.850211,
St. Lucia,LCA,1997,213.7999916,35.04917895,27.86885246,42808,150913,1.387192091,-2.062183181,0.000284245,,
Latin America & Caribbean,LCN,1997,9930745.699,49.4787064,35.3468978,368974524,497957410,1.607231075,3.469128723,9.138215404,1453.721894,20.36128044
Least developed countries: UN classification,LDC,1997,5644235.348,31.77412617,35.94938218,146637320,609983301,2.552456265,2.204465545,,79.06581879,3.153719902
Low income,LIC,1997,3786179.049,27.73479181,36.64402915,102618742,405123344,2.706226129,0.749190443,,,3.94156003
Liechtenstein,LIE,1997,67.8000021,42.37500131,43.75,5091,31830,1.52587721,5.60143051,,,
Sri Lanka,LKA,1997,22196.00098,35.39467545,37.12326583,3403633,18470900,0.562526437,5.808521567,,229.8209616,
Lower middle income,LMC,1997,6248396.97,30.99498427,44.97550892,691488513,2159201405,1.925244352,1.88834003,4.531108174,418.1121964,9.055310249
Low & middle income,LMY,1997,30354105.03,32.90259956,37.31943492,1871490683,4815512572,1.595639522,3.173947953,4.377377639,910.1427514,10.71510983
Lesotho,LSO,1997,414.0000153,1.363636414,76.71277997,355212,1968044,1.729930503,1.925031708,,,
Late-demographic dividend,LTE,1997,17250992.73,38.73534408,35.52154195,865916262,1994983078,0.964645407,4.009656678,5.060725172,1409.399681,12.28059959
Lithuania,LTU,1997,19975,31.86821953,54.51499681,2401277,3575137,-0.737830358,9.095204007,2.043957705,2727.727637,32.47756958
Luxembourg,LUX,1997,870,,,347217,419450,1.253502484,4.392913487,,15134.10418,8.515620232
Latvia,LVA,1997,32206.00098,51.7814658,28.49057772,1668936,2432851,-0.996762289,10.06577432,2.147375195,2056.435022,33.25540161
"Macao SAR, China",MAC,1997,,,,401352,401352,2.008057658,-2.261740532,0.176399254,,29.84687996
St. Martin (French part),MAF,1997,10,18.38235294,,,26909,0.223222683,,,,
Morocco,MAR,1997,49812.99805,11.16132602,69.22473672,14529518,27754571,1.346089112,-2.89476059,15.08156986,451.1689264,11.86007023
Monaco,MCO,1997,,,,31280,31280,0.915301452,1.305739294,,,
Moldova,MDA,1997,3225,9.796476306,77.64277035,1673518,3654208,-0.369846949,2.023699091,0.818709709,1863.057604,27.19355011
Madagascar,MDG,1997,132237.002,22.73910685,64.46676067,3776499,14347854,3.151818125,0.476229779,6.640616674,,1.976160049
Maldives,MDV,1997,10,3.333333333,26.66666667,69599,263842,1.781606323,6.48381796,0.125051685,,
Middle East & North Africa,MEA,1997,203290.6007,1.810850469,33.26657788,171273206,297891731,2.003330482,1.353272134,,1535.475759,17.94593048
Mexico,MEX,1997,684272.0313,35.20008391,54.68762057,69944968,94611002,1.559440673,5.19356354,1.889855831,1528.183794,17.18594933
Marshall Islands,MHL,1997,126.4000034,70.22222413,66.66666667,33996,50450,-0.164384141,-6.291755954,,,
Middle income,MIC,1997,26567925.98,33.80011752,37.43688666,1768871941,4410389228,1.494828058,3.294531476,4.363460991,950.5184067,11.31167984
North Macedonia,MKD,1997,9442.000122,37.12937523,50.45222179,1183202,1999598,0.50914603,0.924816283,10.24348704,2995.102016,19.6937809
Mali,MLI,1997,61370,5.029544579,30.85585032,2668345,10094368,2.576881356,2.162212612,0.023447317,,1.468240023
Malta,MLT,1997,3.49999994,1.093749981,31.25,350223,382791,0.756792687,4.463409646,0.567253014,3827.153721,22.43675995
Myanmar,MMR,1997,361730,55.34932827,16.0954188,11924112,45027233,1.285289498,4.302343653,,64.47209403,
Middle East & North Africa (excluding high income),MNA,1997,189077.6008,2.187400662,24.57362267,143808366,264504166,1.955262604,1.291157741,2.533232134,933.0014536,17.58691978
Montenegro,MNE,1997,6260,46.54275093,,337985,609520,-0.243010698,,,,
Mongolia,MNG,1997,119627.002,7.700185506,82.96493216,1324688,2335734,0.823940855,3.04418311,59.66574099,1057.91156,18.39829063
Northern Mariana Islands,MNP,1997,324.5999908,70.5652154,8.695652174,44942,50056,5.197066009,,,,
Mozambique,MOZ,1997,418450,53.21218749,61.21086498,4678936,16397183,2.699626591,7.8897404,2.26262998,54.46057411,
Mauritania,MRT,1997,3463.999939,0.336082268,38.56602309,935924,2433563,2.524318135,-6.436597145,,,3.929080009
Mauritius,MUS,1997,416.5999985,20.52216741,50.24630542,494198,1148284,1.25209761,4.372417178,0.45118626,1108.610762,6.677010059
Malawi,MWI,1997,36656.99951,38.88099227,46.98769622,1437292,10264906,2.386949286,1.344280837,0.130536709,,
Malaysia,MYS,1997,218265,66.43281084,21.18003407,12557524,21562793,2.560848262,4.609261617,1.214536871,2471.896846,
North America,NAC,1997,6511545,35.67476476,26.45274703,236183090,302623445,1.190077666,3.203065591,3.04007022,13261.85849,75.20252228
Namibia,NAM,1997,82510,10.02198496,47.15227927,523384,1698032,2.061945897,2.093142089,,990.5584818,
New Caledonia,NCL,1997,8390,45.89715536,13.01969365,122539,201418,1.931976819,0.055313021,,,
Niger,NER,1997,15130.99976,1.194521178,28.42030473,1622100,10178201,3.515548561,-0.795640301,70.45840068,,
Nigeria,NGA,1997,143660.9961,15.77357578,75.54047674,37721269,113457663,2.488785116,0.406833258,0.01464186,82.00415692,
Nicaragua,NIC,1997,40240,33.43859066,39.95346518,2642517,4827661,1.799209366,2.112800493,1.076444312,349.8588654,10.80004978
Netherlands,NLD,1997,3555,10.53021327,58.23459716,11622597,15610650,0.514767002,3.793381689,2.331814809,6066.243238,47.41347122
Norway,NOR,1997,121187.002,33.17973934,2.841935923,3280785,4405157,0.542219936,4.715291715,7.130515576,24326.03424,61.50027084
Nepal,NPL,1997,41751.00098,29.19650418,29.46993144,2672682,22584775,2.213505458,2.748901773,0.118991338,46.49149704,
Nauru,NRU,1997,0,0,20.0000003,10647,10647,-0.234532684,,,,
New Zealand,NZL,1997,99947.00195,37.95792106,56.59868596,3243637,3781300,1.312358286,0.71329913,4.797128914,9090.524423,
OECD members,OED,1997,10696073.82,31.02913672,38.0755609,850377671,1133422874,0.73327608,2.70351848,3.208791272,7471.670278,47.12337875
Oman,OMN,1997,20,0.006462036,3.457189015,1611482,2249762,0.584343373,5.415719278,1.464774671,2784.739008,6.636260033
Other small states,OSS,1997,552522.6026,27.18664443,40.51313574,9580175,19809624,1.793521822,,,,8.663140297
Pakistan,PAK,1997,22393.00049,2.904862039,47.56771482,42394458,131057431,2.870200549,-1.843706885,0.181719529,357.5379102,
Panama,PAN,1997,49188.99902,66.16760697,28.78665591,1706840,2853913,2.039713885,4.311487217,1.739289349,1173.476557,
Peru,PER,1997,766792.0313,59.90562744,17.44921875,18100961,25210954,1.829860048,4.546165599,39.37254489,597.5180471,25.85391998
Philippines,PHL,1997,68853.99902,23.0921954,38.01522621,33879027,73030884,2.256005533,2.838941888,2.754388525,462.2701815,
Palau,PLW,1997,391.5999985,85.13043445,10.86956522,12802,18014,2.36481377,,,,
Papua New Guinea,PNG,1997,336081.0156,74.21300526,2.124276818,747497,5446641,2.460757297,-6.240212072,,,
Poland,POL,1997,90055.99609,29.40219925,60.25988442,23801620,38649660,0.065455369,6.389693291,5.861642215,3206.237778,39.8899498
Pre-demographic dividend,PRE,1997,5497757.038,30.90083881,38.76636017,157264344,507968946,2.720078706,3.231710737,,179.774797,3.586359978
Puerto Rico,PRI,1997,4011.600037,45.22660695,32.80721533,3534616,3759430,0.929312007,3.9099388,,,
"Korea, Dem. Peopleâs Rep.",PRK,1997,73133.99902,60.73747946,21.17764305,13217118,22335267,0.998143103,,,736.9958908,
Portugal,PRT,1997,33708.99902,36.84043609,39.14754098,5299934,10108977,0.446460605,3.961028368,1.415122243,3352.465833,
Paraguay,PRY,1997,199046.9922,50.09992252,48.25320916,2669685,4998100,2.23499076,1.938548141,0.452608438,830.915748,
West Bank and Gaza,PSE,1997,90.79999924,1.508305635,61.46179402,1926689,2706518,4.477872045,9.645838202,,,18.93647957
Pacific island small states,PSS,1997,39934.00039,62.20249281,13.11370717,642182,1893444,1.339638859,-2.572242923,,,8.676190376
Post-demographic dividend,PST,1997,9857146.089,31.31914184,37.78741741,762330679,1005699715,0.509352299,2.731375817,2.801429788,8247.788571,53.03614044
French Polynesia,PYF,1997,900,24.59016393,11.74863388,127692,226866,2.023275338,-0.140996352,0.035925853,,
Qatar,QAT,1997,0,0,5.684754522,512083,535321,2.418225475,,,12061.92173,24.99041939
Romania,ROU,1997,63675,27.7414717,64.47087527,12058033,22553978,-0.287897952,-4.57473043,4.274748961,2250.999801,18.55711937
Russian Federation,RUS,1997,8091729.375,49.404129,13.30933868,108515107,147915307,-0.165319441,1.567688221,11.29266576,4935.621707,46.242939
Rwanda,RWA,1997,3362.000122,13.62788862,64.65342521,800305,6419901,6.546111035,6.635716598,6.338977892,,
South Asia,SAS,1997,789917.1948,16.55001236,56.97304164,350369668,1313346377,2.009372072,1.767221749,2.468274402,338.7317574,5.915369987
Saudi Arabia,SAU,1997,9770,0.454484135,73.86413855,15360171,19407142,1.942243236,-0.840952448,,5128.060587,17.32279968
Sudan,SDN,1997,,,,8218098,25413917,2.516389952,7.620988229,0.829249148,42.52712512,
Senegal,SEN,1997,90330,46.91736353,44.81379525,3642398,9130877,2.416645712,0.661762764,12.99722622,117.5133561,3.310960054
Singapore,SGP,1997,163.5000038,24.40298564,1.791044847,3796038,3796038,3.357442195,4.743419994,1.728333802,6829.225629,
Solomon Islands,SLB,1997,22848.00049,81.62915501,2.608074312,57289,379999,2.795563641,-4.156833353,,,
Sierra Leone,SLE,1997,29808.00049,41.29675878,38.9165974,1513237,4335301,0.523476828,-6.368506312,,,
El Salvador,SLV,1997,3455,16.67471042,67.85714286,3248777,5746284,0.985403325,2.12363536,1.887708907,555.8374769,
San Marino,SMR,1997,0,0,16.66666667,24549,26562,1.173944637,,,,
Somalia,SOM,1997,77451.00098,12.34593697,70.24261166,2551227,7936127,3.245614728,,,,
Serbia,SRB,1997,24760,28.31008461,,3957625,7596501,-0.279907993,7.485266428,14.25536964,4291.317805,
Sub-Saharan Africa (excluding high income),SSA,1997,6429875.548,30.27115689,41.17780901,186197916,614977052,2.668768035,0.890650126,7.076119376,559.5166262,4.003320217
South Sudan,SSD,1997,,,,872521,5411655,3.568866169,,,,
Sub-Saharan Africa,SSF,1997,6430282.248,30.272416,41.17710559,186236499,615054371,2.668578174,0.898113939,7.065440781,559.5166262,4.002779961
Small states,SST,1997,940204.1084,37.58740105,34.27269486,13400108,28081620,1.523237936,,,,9.099049568
Sao Tome and Principe,STP,1997,560,58.33333333,47.91666667,68663,135832,1.502783828,,,,
Suriname,SUR,1997,154027.002,98.73525766,0.564102564,300759,454161,1.318319487,4.315679849,16.3361693,,
Slovak Republic,SVK,1997,19213.00049,39.94386796,50.83160083,3037037,5383291,0.184629991,5.871891186,4.308720622,5068.08939,21.82171059
